index,id,building,street_id,blok,aparts
4918,4208,4,1237,2,51
4919,4209,119,68,,205
4920,4210,5,95,1,5
4921,4211,2,1238,1,284
4922,4212,21,1064,,68
4923,4213,6,1239,1,63
4924,4214,78,15,4,26
4926,4215,8,284,1,13
4927,4216,18,1001,2,
4928,4217,48,232,,453
4929,4218,34,73,,137
4930,4219,39,231,,
4931,4220,122,123,,306
4932,4221,7,1240,,
4933,4222,2,177,1,37
4934,4223,19/2,165,,68
4935,4224,108,458,,13
4936,4225,13,1173,,30
4937,4226,29,276,,146
4938,4227,14,51,2,150
4939,4228,12,192,1,97
4940,4229,13,218,,
4941,4230,10,1241,,62
4942,4231,37/18,217,,46
4944,4232,1,765,А,
4946,4233,2/1,768,,29
4947,4234,10,188,2,51
4948,4235,18,188,1,3
4951,4236,29,271,,62
4952,4237,9,875,3,492
4953,4238,1,387,2,
4954,4239,98,672,4,501
4955,4240,8/10,1243,,
4956,4241,2,1244,2,127
4957,4242,15,373,1,111
4958,4243,10,813,1,213
4959,4244,5,1245,,63
4960,4245,108,458,,7
4961,4246,24,303,1,197
4962,4247,9,375,,135
4963,4248,70,267,1,135
4964,4249,25,1233,2,10
4965,4250,17,253,2,
4966,4251,16,84,2,
4967,4252,36/18,6,,42
4968,4253,18,1246,3,170
4969,4254,19,858,,82
4970,4255,14,495,,384
4971,4256,10,915,,12
4973,4257,77,15,1,
4974,4258,88,458,,82
4975,4259,41,5,2,94
4977,4260,омская улица,1247,1,189
4978,4261,2,685,1,118
4979,4262,12,33,1,
4980,4263,7,285,,221
4981,4264,100,181,2,388
4982,4265,6,556,4,791
4984,4266,4,707,3,32
4985,4267,5,37,,
4986,4268,32,166,,233
4987,4269,6,930,1,124
4991,4270,30,613,1,207
4992,4271,5,203,,
4993,4272,5,710,,4
4994,4273,32,189,,218
4996,4274,27,575,2,31
4997,4275,49,291,,
4999,4276,5,525,1,62
5001,4277,7,726,,
5002,4278,34,7,1,130
5003,4279,5,689,,6
5004,4280,1014,2,,82
5005,4281,13,456,1,379
5006,4282,108,458,,373
5007,4283,57,1121,1,
5008,4284,2,599,,40
5009,4285,21,107,5,100
5010,4286,10,210,1,
5011,4287,24,337,1,1
5012,4288,165Д,59,4,118
5013,4289,24,261,2,91
5014,4290,77,1121,2,
5015,4291,9,1105,,
5016,4292,40,209,2,350
5019,4293,57/34,220,,99
5020,4294,55,753,4,55
5021,4295,8,1251,2,
5022,4296,3,554,1,19
5023,4297,48,493,1,205
5024,4298,4,889,1,
5025,4299,56,235,,250
5027,4300,7,1028,,
5028,4301,48,36,,
5029,4302,78,211,,104
5030,4303,69,267,,19
5031,4304,9,1138,,255
5032,4305,66,15,,206
5033,4306,13,380,3,154
5034,4307,12,687,,43
5035,4308,10,959,,221
5036,4309,15,377,,154
5037,4310,13,456,1,24
5038,4311,4,680,,164
5039,4312,3,242,,25
5040,4313,23,127,,115
5041,4314,81,128,1,129
5043,4315,37А,37,,90
5044,4316,40,527,,13
5046,4317,8,1253,,74
5047,4318,28,813,,105
5049,4319,11,926,2,21
5050,4320,1,1254,8,
5052,4321,27,1255,,98
5053,4322,24,127,,
5054,4323,23,1037,,178
5055,4324,11,1256,,14
5056,4325,32,52,,
5057,4326,91,30,,
5058,4327,3,663,1,14
5059,4328,52,506,1,27
5060,4329,15А,85,,8
5062,4330,57,298,4,127
5063,4331,2,1061,,225
5066,4332,30,398,3,5
5067,4333,24,346,1,
5068,4334,21,540,3,107
5069,4335,17,220,,332
5070,4336,26,538,3,147
5071,4337,7,1258,,309
5072,4338,48,80,1,12
5073,4339,40,538,2,47
5074,4340,58,160,4,131
5075,4341,81,605,,187
5076,4342,10,792,1,
5077,4343,2,1147,,
5078,4344,21,660,1,
5081,4345,54,209,2,330
5082,4346,14,986,1,130
5083,4347,31,303,,11
5084,4348,12,233,,218
5086,4349,79,38,1,
5087,4350,21,984,1,13
5088,4351,7,146,2,182
5089,4352,48А,446,,178
5090,4353,10В,250,,79
5091,4354,17,1259,,103
5092,4355,17,303,1,39
5093,4356,1,488,,79
5094,4357,30,435,2,66
5095,4358,191,211,,85
5096,4359,18/13,1260,,4
5098,4360,5,854,,53
5100,4361,14,1261,,59
5101,4362,16/21,69,,47
5102,4363,21,328,1,
5103,4364,8,1262,,30
5104,4365,147,605,,18
5105,4366,36,23,2,50
5106,4367,12/21,187,,
5107,4368,9,39,,0
5108,4369,5,37,2,
5110,4370,30Б,238,,42
5111,4371,5,629,,
5112,4372,143,123,2,
5113,4373,5/3,1,,58
5114,4374,12,114,1,110
5115,4375,10,1087,,72
5116,4376,7,899,,
5117,4377,27А,251,,0
5118,4378,10,475,1,26
5119,4379,144,211,,61
5122,4380,29,346,8,
5123,4381,16,130,,66
5124,4382,16,1263,,78
5125,4383,13,456,1,107
5127,4384,16,867,,62
5128,4385,12,1084,1,30
5129,4386,128,123,1,325
5130,4387,3,1264,3,134
5131,4388,9,90,,
5132,4389,29,293,9,511
5133,4390,146,262,,79
5134,4391,28,1108,,10
5135,4392,10,114,1,227
5136,4393,8,284,1,1
5137,4394,3,382,,
5138,4395,48,114,2,
5139,4396,5,242,,114
5140,4397,15,253,,341
5141,4398,117,59,1,
5142,4399,18/13,1260,,
5143,4400,39,343,2,77
5144,4401,39,403,1,78
5145,4402,22,221,,233
5146,4403,8,136,,
5148,4404,49,486,2,201
5150,4405,57,298,1,298
5151,4406,2,1080,,43
5152,4407,46,538,4,74
5153,4408,2,69,2,0
5154,4409,6,176,,47
5155,4410,6/5,1265,,8
5156,4411,131,123,2,53
5158,4412,31,231,,79
5159,4413,32/7,867,,30
5161,4414,51,317,,52
5163,4415,4/6,1266,1,31
5165,4416,28,1094,1,
5166,4417,10,1227,,
5168,4418,21,680,2,20
5169,4419,4,943,2,
5170,4420,14/11,1027,,
5171,4421,48,59,1,
5172,4422,106,136,,8
5173,4423,26,263,2,7
5174,4424,8,303,2,
5175,4425,57/65,1072,,44
5176,4426,24,239,1,14
5178,4427,133,605,,
5181,4428,50,786,,
5182,4429,25,346,14,111
5183,4430,32,188,3,229
5184,4431,11,943,,10
5185,4432,11,1268,,103
5186,4433,13,73,,130
5187,4434,6,501,,554
5188,4435,8,1269,1,
5189,4436,6,373,1,24
5190,4437,1,14,,22
5191,4438,22,225,1,5
5194,4439,10,1270,2,34
5196,4440,31-33,1271,,27
5198,4441,20,1013,,50
5200,4442,60,209,,212
5201,4443,13,456,1,201
5202,4444,13,456,1,27
5203,4445,165Е,59,11,117
5204,4446,10,215,,106
5205,4447,10,547,1,188
5206,4448,2,921,1,6
5207,4449,4А,768,,
5209,4450,7,323,,33
5210,4451,8,458,2,
5212,4452,4,211,,93
5213,4453,10,1273,,36
5214,4454,22,439,,71
5215,4455,44,225,1,148
5216,4456,14,131,2,93
5217,4457,36/18,6,,38
5218,4458,37,55,,79
5220,4459,6,348,1,53
5221,4460,36,23,2,35
5223,4461,34,509,2,171
5224,4462,6,857,,23
5225,4463,6,1274,,7
5226,4464,27А,298,,
5227,4465,55,130,,16
5228,4466,8,303,2,102
5229,4467,1,786,1,44
5231,4468,8,1275,,106
5232,4469,4,484,1,92
5233,4470,36,493,3,274
5234,4471,3,1123,,
5235,4472,113,46,2,42
5236,4473,29,31,,51
5237,4474,60,853,,59
5238,4475,16,116,,338
5239,4476,65,264,,
5240,4477,8,1251,1,17
5242,4478,5,1276,,130
5243,4479,12,1277,,32
5244,4480,2/7,1278,,64
5245,4481,16,177,,33
5246,4482,14,829,1,85
5247,4483,8,463,1,281
5248,4484,9,1052,2,
5249,4485,14,626,,44
5250,4486,142,35,,27
5251,4487,9,107,3,33
5252,4488,31,291,,
5254,4489,18,235,,125
5255,4490,5,189,,98
5256,4491,14,480,,52
5257,4492,22,298,3,41
5258,4493,31,175,,24
5259,4494,12,685,1,
5260,4495,13,45,4,106
5261,4496,9,361,,2
5262,4497,31,400,1,89
5263,4498,14,617,3,214
5264,4499,31,325,2,119
5265,4500,28,322,,
5267,4501,70,59,,208
5268,4502,4,980,,
5269,4503,20,18,,230
5270,4504,91,267,1,351
5271,4505,5,523,,105
5272,4506,27,115,,5
5273,4507,2,1069,,4
5274,4508,34,113,,287
5275,4509,4,463,,299
5276,4510,3,13,2,95
5277,4511,108,458,,221
5280,4512,60/2,30,,299
5281,4513,17,908,4,
5282,4514,14,626,,
5283,4515,3,227,5,
5284,4516,25,305,,4
5287,4517,60,267,4,36
5288,4518,9,109,,37
5289,4519,86,20,,132
5291,4520,2,604,2,251
5292,4521,6,1262,,7
5293,4522,6,219,,221
5294,4523,20,667,,107
5295,4524,11,656,,
5296,4525,5,869,,36
5297,4526,3,1279,,154
5298,4527,108,458,,326
5300,4528,11/4,684,,315
5301,4529,11,456,2,122
5302,4530,6,1280,3,49
5303,4531,35,227,,77
5304,4532,54,1281,,47
5305,4533,7,277,2,10
5306,4534,5,173,2,
5307,4535,29,293,7,371
5308,4536,65,701,,30
5309,4537,2,252,,71
5310,4538,10,274,1,
5312,4539,37,167,1,12
5313,4540,14,16,2,43
5314,4541,3,30,,
5315,4542,13,456,1,529
5316,4543,7,1283,2,59
5317,4544,13,384,,74
5318,4545,10,1261,,59
5319,4546,38,80,1,66
5320,4547,7,1284,,65
5321,4548,9,1285,2,
5322,4549,11,1286,,
5324,4550,4,107,,239
5325,4551,4,236,1,320
5326,4552,6,1057,6,
5327,4553,12,634,,
5328,4554,3,548,2,277
5330,4555,14,675,,183
5331,4556,3,14,,
5332,4557,5,629,,45
5333,4558,3,61,,
5334,4559,5,592,,10
5335,4560,51,261,2,19
5336,4561,11,456,2,46
5337,4562,161,211,1,20
5340,4563,74,506,,57
5341,4564,20/18,876,,27
5342,4565,8,337,,
5343,4566,1,628,3,531
5344,4567,10,1287,5,289
5346,4568,9,393,1,113
5347,4569,6,1064,,
5348,4570,62,15,,
5349,4571,23,466,,17
5350,4572,8,983,4,32
5351,4573,23,667,,431
5352,4574,11,240,,25
5353,4575,302А,2,,13
5355,4576,7,1142,2,5
5356,4577,43,866,,
5357,4578,13,1288,2,133
5358,4579,22,743,2,125
5359,4580,46,1029,,21
5360,4581,7,259,2,402
5362,4582,26,819,,21
5364,4583,5,307,1,185
5365,4584,63,308,2,2
5366,4585,15,27,,5
5368,4586,113,389,,53
5369,4587,2,27,,188
5370,4588,21,107,5,193
5371,4589,1012,2,,315
5372,4590,62,1072,19,
5373,4591,21,308,1,264
5375,4592,14,286,,49
5377,4593,25,110,2,64
5378,4594,37,403,2,133
5379,4595,50,23,1,120
5380,4596,16,715,1,
5381,4597,19,688,2,318
5382,4598,24,30,,47
5383,4599,120,262,,81
5384,4600,79,130,5,68
5385,4601,6,352,2,66
5387,4602,1/12,737,,169
5388,4603,6,915,1,380
5389,4604,20,78,,92
5390,4605,829,2,,191
5391,4606,36,853,,50
5394,4607,30,28,,
5395,4608,32,166,,72
5396,4609,12,863,,36
5397,4610,63,59,1,
5398,4611,13/6,319,,19
5399,4612,2,370,,
5400,4613,51,354,,206
5401,4614,7,1251,3,33
5402,4615,4,1289,,252
5403,4616,46,500,2,354
5404,4617,4,1027,,
5406,4618,100,181,,
5408,4619,12/9,1290,,46
5409,4620,4,2,,4
5410,4621,42,325,,51
5411,4622,15,474,3,36
5414,4623,19,109,2,
5415,4624,18,431,1,499
5416,4625,74,163,,15
5417,4626,2,630,,20
5418,4627,19,495,1,
5419,4628,6,675,,9
5420,4629,121/1,30,1,0
5422,4630,7,527,1,
5423,4631,6,114,2,6
5425,4632,31/18,663,3,62
5426,4633,9/35,846,,239
5427,4634,13,95,2,17
5428,4635,70А,68,,62
5429,4636,20/1,1291,2,38
5430,4637,3,249,,109
5432,4638,31,875,1,282
5433,4639,5,663,2,58
5434,4640,10,1292,1,12
5435,4641,18,928,2,
5436,4642,5,230,,356
5437,4643,10,1293,,43
5439,4644,52,506,2,123
5440,4645,27,1034,,
5441,4646,16,1294,,77
5442,4647,13-15,1295,,99
5443,4648,1,739,2,47
5444,4649,14/9,558,,
5445,4650,2,1296,13,79
5446,4651,12,337,,415
5447,4652,20,147,,
5448,4653,14,307,2,233
5449,4654,22,805,3,527
5450,4655,16,495,,154
5451,4656,5,776,2,
5452,4657,51,45,3,73
5455,4658,8,711,2,116
5459,4659,48,538,,
5461,4660,8,28,,89
5462,4661,11,514,,36
5463,4662,12,406,2,40
5464,4663,165,46,2,60
5465,4664,28/1,193,,118
5466,4665,37,2,3,142
5467,4666,76,20,,78
5468,4667,33,36,1,61
5469,4668,1,380,5,320
5470,4669,13,187,,166
5471,4670,40,454,4,40
5472,4671,74,721,,101
5473,4672,57,403,1,24
5477,4673,23,826,,
5478,4674,49,308,,72
5479,4675,3,1298,,95
5480,4676,50,74,3,47
5481,4677,2,402,2,
5482,4678,32,166,,282
5483,4679,6,889,2,0
5484,4680,42,4,,60
5485,4681,48,538,1,
5486,4682,6,373,1,
5487,4683,10,573,,137
5488,4684,11А,405,,68
5489,4685,4,595,,268
5490,4686,9,463,2,191
5491,4687,56,235,,150
5492,4688,93,30,4,
5493,4689,1,1213,,
5494,4690,2,27,,196
5495,4691,85,30,5,
5496,4692,3,1043,,17
5497,4693,14,1300,,
5498,4694,10/12,11,1,63
5499,4695,58,23,,50
5500,4696,5,554,2,0
5501,4697,13-15,1295,,164
5502,4698,109,68,,83
5503,4699,27,1301,,84
5504,4700,14,152,1,41
5505,4701,38,210,3,302
5506,4702,77,338,,134
5507,4703,18,6,,8
5508,4704,7,277,2,
5509,4705,34,744,,141
5511,4706,17,1302,1,36
5512,4707,18,243,,61
5513,4708,26,67,,60
5514,4709,25,185,,23
5515,4710,60,209,,214
5516,4711,2,402,2,85
5517,4712,17,320,1,
5521,4713,5,1128,,
5524,4714,4,714,,125
5525,4715,5,463,,
5526,4716,15,282,2,18
5527,4717,3,710,,39
5528,4718,16/2,330,1,244
5529,4719,61,158,1,81
5530,4720,21,466,2,6
5531,4721,26,257,3,23
5532,4722,11,884,,12
5534,4723,11,81,1,110
5535,4724,51,209,,172
5536,4725,27,59,3,
5538,4726,9,319,1,45
5539,4727,28,1034,2,0
5540,4728,1,456,,31
5541,4729,9,1303,,30
5542,4730,5,329,1,314
5543,4731,7,1022,,
5544,4732,133,605,,121
5545,4733,3,249,,14
5546,4734,17,1,,0
5547,4735,23,642,,2
5548,4736,28,581,,6
5549,4737,28,923,1,150
5550,4738,8,243,,91
5551,4739,17,1304,,
5552,4740,37,282,1,9
5553,4741,17,524,,114
5554,4742,16/5,1305,,135
5555,4743,10,472,3,45
5556,4744,4,1117,2,
5558,4745,6,861,2,3
5559,4746,47,238,2,60
5560,4747,3,227,5,20
5561,4748,4,333,1,167
5562,4749,19,53,2,146
5564,4750,4,131,3,
5565,4751,23,379,2,198
5566,4752,8,1151,,
5567,4753,1,1306,,
5568,4754,16,1155,,65
5570,4755,19,146,,64
5571,4756,26,86,,50
5572,4757,26,819,,
5575,4758,133,605,,93
5576,4759,21,264,2,216
5577,4760,3,708,2,205
5578,4761,8,1268,1,211
5579,4762,9,818,1,
5580,4763,24,872,,33
5581,4764,25,947,1,87
5582,4765,26,801,2,35
5583,4766,2,794,2,371
5584,4767,1,47,2,554
5585,4768,21,495,1,215
5586,4769,14,53,1,9
5587,4770,29,733,1,132
5588,4771,12В,19,,
5589,4772,7,16,,63
5591,4773,14,973,1,56
5592,4774,11,1003,1,
5593,4775,3,191,,99
5594,4776,16А,454,,98
5595,4777,1,380,,21
5598,4778,8,101,,
5599,4779,21,146,1,128
5600,4780,20,67,,71
5601,4781,1517,2,,70
5602,4782,32,715,2,12
5603,4783,18/20,694,4,105
5604,4784,12,721,,57
5605,4785,12В,19,,0
5606,4786,14,167,2,290
5608,4787,33,7,1,298
5609,4788,19,1003,,47
5610,4789,20,493,1,63
5613,4790,30,1307,,57
5614,4791,22,331,,10
5616,4792,32,680,2,427
5617,4793,28,627,1,40
5618,4794,3,1308,,169
5619,4795,12,232,,342
5620,4796,21,146,1,147
5621,4797,35,884,,139
5622,4798,9,932,1,40А
5624,4799,7,1134,,106
5625,4800,13,1005,,
5626,4801,62,267,,136
5627,4802,5,667,,109
5630,4803,11/13,821,,5
5631,4804,19,146,,96
5632,4805,7,758,1,263
5635,4806,20А,826,,26
5636,4807,4/19,1309,,54
5638,4808,27,247,,
5639,4809,2014,2,,
5640,4810,33,7,1,17
5641,4811,142,123,2,423
5642,4812,62,267,,121
5643,4813,6,448,1,119
5644,4814,17,14,2,51
5645,4815,10,1062,,
5646,4816,17,512,2,8
5647,4817,61,214,5,2
5649,4818,57,468,1,274
5650,4819,21,769,1,63
5651,4820,12,107,4,
5652,4821,1015,2,,
5653,4822,4,604,2,216
5654,4823,7,1310,,46
5655,4824,19А,888,,
5657,4825,6,813,1,105
5658,4826,20,636,1,42
5659,4827,16,440,1,
5660,4828,33,15,6,
5661,4829,25,75,2,
5662,4830,16,28,,
5663,4831,7,13,4,73
5664,4832,75А,177,,14
5665,4833,65,123,1,25
5666,4834,11,533,,253
5667,4835,22,440,1,62
5668,4836,3,532,2,77
5669,4837,6,71,1,184
5670,4838,1/15,1311,,208
5671,4839,7,1312,,
5672,4840,13,439,1,5
5673,4841,30,781,,206
5674,4842,3,149,,46
5675,4843,омская улица,1247,3,3
5676,4844,83,30,4,475
5677,4845,17,944,2,83
5678,4846,10,885,2,361
5679,4847,7,528,,
5680,4848,44,605,1,51
5683,4849,62,267,,131
5686,4850,9,994,2,73
5687,4851,11,1154,3,322
5689,4852,51,261,6,104
5690,4853,4,221,3,159
5691,4854,97,262,,24
5692,4855,9,603,2,244
5694,4856,13,693,,59
5695,4857,59,305,,11
5697,4858,29,80,3,69
5699,4859,7,762,1,36
5700,4860,15,863,,34
5701,4861,62,113,3,40
5703,4862,6,854,1,60
5704,4863,72,130,,80
5705,4864,62,267,,123
5706,4865,12,367,,47
5708,4866,17,897,,15
5709,4867,32,6,,28
5710,4868,32,1003,2,106
5711,4869,837,2,,
5712,4870,4,1313,,30
5713,4871,31,768,,7
5714,4872,53,220,4,437
5715,4873,22/2,1314,,66
5716,4874,62,267,,144
5717,4875,25,475,1,435
5718,4876,6,785,,19
5721,4877,20,440,2,9
5722,4878,1,1127,,
5723,4879,7,1315,4,413
5724,4880,9,17,,112
5725,4881,16Б,765,3,26
5726,4882,24,462,,23
5727,4883,11А,1316,,31
5728,4884,32,166,,31
5729,4885,15,693,,10
5730,4886,24,10,1,
5731,4887,10,1317,,13
5732,4888,10,1318,,38
5733,4889,6,1274,,33
5736,4890,20,1319,,2
5737,4891,38,715,,10
5738,4892,41,343,1,22
5742,4893,7,1142,1,27
5743,4894,27,134,2,
5744,4895,43,480,,162
5745,4896,19,134,2,27
5746,4897,106,136,,216
5747,4898,32,454,1,
5748,4899,7,259,2,333
5749,4900,9,1167,,200
5750,4901,14,449,,20
5751,4902,51,651,,1
5752,4903,18,235,,457
5753,4904,3,427,1,14
5754,4905,3,92,,293
5755,4906,12,1321,,48
5756,4907,4,1322,1,69
5757,4908,12,783,1,198
5758,4909,10,636,,6
5759,4910,9,162,,292
5760,4911,32,403,,
5761,4912,14/2,1144,,0
5762,4913,14,449,,
5763,4914,3,1323,1,
5764,4915,15,100,2,
5765,4916,16,1324,,17
5766,4917,69,15,,51
5768,4918,9,1325,,21
5769,4919,27,267,,29
5770,4920,19,1326,1,
5771,4921,25,184,3,35
5772,4922,14,474,5,40
5773,4923,14,626,,43
5774,4924,47/2,701,,48
5775,4925,11,857,,7
5776,4926,41,220,,
5777,4927,1,500,,139
5778,4928,6,987,,
5779,4929,21,107,6,114
5780,4930,10,183,,123
5781,4931,8,633,,216
5782,4932,61,264,1,403
5783,4933,19,168,1,30
5784,4934,15,51,3,322
5785,4935,15,949,3,
5787,4936,28,378,7,143
5788,4937,1,197,,136
5789,4938,21,491,2,18
5791,4939,6,651,3,61
5792,4940,62-66,401,,15
5794,4941,91,160,4,
5795,4942,21,352,,33
5796,4943,62-66,401,,
5798,4944,16,182,,
5799,4945,3,1328,,
5800,4946,26,867,,
5801,4947,21,155,,
5802,4948,53,1011,,22
5803,4949,16,1317,1,28
5804,4950,58А,446,,0
5805,4951,23,227,,19
5808,4952,61,158,1,145
5809,4953,7,145,1,143
5810,4954,34,999,1,59
5811,4955,2,931,,78
5812,4956,3,287,,161
5813,4957,85,389,,
5814,4958,3,380,1,172
5816,4959,97,818,,40
5817,4960,12,114,3,282
5818,4961,13,1118,,69
5819,4962,8,284,1,
5820,4963,30,249,,
5821,4964,15,1064,,10
5822,4965,14,1049,,169
5823,4966,76/2,267,,277
5824,4967,57,14,,190
5825,4968,8,664,2,53
5826,4969,78,15,5,12
5827,4970,1423,2,,136
5828,4971,23,897,,
5829,4972,60,765,1,
5830,4973,29,355,3,49
5831,4974,5,366,1,
5832,4975,34,1329,,1
5833,4976,38,188,1,164
5834,4977,1,460,,32
5836,4978,19,110,2,65
5838,4979,11А,1330,,
5839,4980,45,238,2,42
5840,4981,13,259,1,22
5841,4982,11,916,3,22
5842,4983,37,452,,166
5843,4984,39,52,1,96
5844,4985,30/24,185,,95
5845,4986,7/20,10,,8
5846,4987,19,1057,,
5847,4988,105,59,1,80
5848,4989,3,1331,,56
5850,4990,15,304,2,287
5851,4991,1,1219,,
5852,4992,49,1121,3,149
5853,4993,84,818,,19
5854,4994,57,338,2,
5856,4995,18,1332,1,239
5857,4996,45,767,,9
5858,4997,31,303,,14
5859,4998,76,59,1,60
5860,4999,16,645,3,42
5861,5000,31,435,2,91
5862,5001,17,419,1,327
5863,5002,1,270,,15
5865,5003,16,1333,1,50
5868,5004,15,400,3,319
5870,5005,22,220,,
5871,5006,56,55,,29
5872,5007,4,107,,199
5873,5008,10,1001,,72
5874,5009,32,742,,
5875,5010,9,1208,,0
5877,5011,1,985,5,50
5878,5012,13,765,,
5879,5013,18,466,9,
5880,5014,17,873,,154
5881,5015,16,157,1,284
5882,5016,69,1121,1,335
5883,5017,12,199,1,
5884,5018,21,1334,,141
5885,5019,14,606,,256
5886,5020,17,220,,273
5887,5021,34,57,1,220
5888,5022,38,74,1,68
5889,5023,39,217,1,141
5890,5024,14,377,,432
5891,5025,2/19,1059,,68
5893,5026,4,1107,,
5894,5027,48,493,1,253
5895,5028,19,134,2,18
5897,5029,6,325,,
5898,5030,9,1057,,30
5899,5031,12,708,4,113
5900,5032,1108,2,,91
5901,5033,15/22,765,,316
5903,5034,23,187,2,354
5904,5035,2,152,3,62
5905,5036,9,375,,103
5906,5037,51,527,2,175
5907,5038,18,696,2,
5908,5039,11,564,,16
5909,5040,20,147,,257
5910,5041,15,1036,,
5911,5042,2,126,2,
5912,5043,42,500,1,34
5914,5044,17,599,,55
5915,5045,28,333,,
5917,5046,25,760,,40
5919,5047,30,1094,2,19
5920,5048,12,1335,,
5924,5049,20,193,2,542
5925,5050,3,674,,189
5927,5051,57,846,4,30
5928,5052,22,440,1,66
5929,5053,77,130,3,92
5930,5054,153,211,2,74
5931,5055,106,211,1,2
5932,5056,2,833,,25
5934,5057,71,486,,64
5935,5058,15,514,,258
5936,5059,12,953,,211
5937,5060,11,334,2,18
5940,5061,5,1336,2,35
5941,5062,3,1337,,
5943,5063,78,15,1,
5944,5064,19/18,82,2,
5945,5065,5,917,2,111
5946,5066,20,209,,79
5947,5067,11,573,1,
5948,5068,6,1274,,146
5949,5069,10,488,4,419
5950,5070,45,298,3,3
5951,5071,9,1232,2,137
5952,5072,8,373,2,67
5953,5073,2,123,,162
5956,5074,21/2,217,,
5957,5075,1,81,,44
5959,5076,14,872,1,43
5960,5077,14,45,1,383
5962,5078,5,286,,46
5963,5079,6,539,,46
5964,5080,7,1339,1,74
5965,5081,2,921,2,
5966,5082,7,126,1,33
5967,5083,36/2,891,,346
5968,5084,19,192,,
5969,5085,2,1340,,123
5971,5086,2,167,,93
5972,5087,11,239,1,145
5973,5088,22,738,,2
5974,5089,10,114,1,
5975,5090,97,128,2,12
5976,5091,25,69,,27
5977,5092,8,858,,63
5978,5093,23,1301,,19
5980,5094,6,1006,,3
5981,5095,3,475,1,198
5982,5096,16,708,1,36
5983,5097,13,1186,,91
5984,5098,38,131,2,
5985,5099,16,1246,,
5986,5100,142,123,2,556
5987,5101,17,1341,,56
5988,5102,31,107,,33
5990,5103,33/7,166,,214
5991,5104,8,284,1,6
5992,5105,15,276,,100
5993,5106,14,18,1,99
5994,5107,19,1342,,
5995,5108,24,673,,93
5997,5109,1,372,1,
5998,5110,78,721,,63
5999,5111,158,123,2,91
6000,5112,35,221,,247
6001,5113,1,126,2,16
6002,5114,12,547,11,1589
6003,5115,52,458,,237
6004,5116,35,1343,,14
6006,5117,21,11,2,
6007,5118,5,1052,3,398
6009,5119,7,943,,443
6010,5120,18/1,1344,,17
6011,5121,5,81,,153
6013,5122,23,268,1,259
6014,5123,19,53,2,93
6015,5124,69,605,,9
6016,5125,22,689,,
6017,5126,5А,1345,,37
6018,5127,10,765,,163
6020,5128,22,124,1,229
6021,5129,21,290,1,123
6022,5130,63,486,1,112
6023,5131,28,1153,,72
6024,5132,23,33,2,
6025,5133,6,492,,29
6027,5134,14,567,2,
6028,5135,30,1094,2,
6029,5136,21,193,1,77
6030,5137,23,57,,12
6031,5138,18,538,1,33
6033,5139,10,1208,,209
6034,5140,17,193,1,157
6035,5141,6,762,4,41
6036,5142,20,456,1,
6038,5143,14,466,7,58
6039,5144,5,617,,128
6040,5145,33,185,1,23
6041,5146,43,8,,
6042,5147,14,579,,69
6044,5148,29,31,,117
6045,5149,24,603,2,587
6046,5150,9,640,3,9
6047,5151,13,82,,301
6048,5152,6,702,2,271
6050,5153,4,707,6,71
6051,5154,86,30,,367
6052,5155,1,632,,41
6054,5156,17,535,,7
6055,5157,28/1,193,,361
6056,5158,28,1092,,18
6057,5159,1,111,,403
6058,5160,1,73,,53
6059,5161,34,509,2,67
6060,5162,10,464,6,17
6061,5163,46,853,,259
6062,5164,17,310,,
6063,5165,4,983,,77
6064,5166,17,504,,244
6065,5167,6,435,Б,159
6066,5168,22,1348,,
6067,5169,1,1184,2,98
6068,5170,44,15,,30
6069,5171,19,723,,
6072,5172,10,613,1,
6073,5173,36Б,221,,215
6074,5174,10,99,2,
6075,5175,19,66,1,
6078,5176,5,260,,65
6079,5177,5,1084,1,
6082,5178,15,480,,105
6083,5179,27,495,1,291
6084,5180,3,1349,,75
6085,5181,131,211,3,55
6086,5182,34,495,,
6088,5183,32,30,,116
6089,5184,6,71,1,125
6092,5185,1,1350,1,40
6093,5186,6,930,1,110
6094,5187,35,7,5,
6095,5188,147/5,211,1,69
6096,5189,60/2,30,,74
6098,5190,95,30,,7
6099,5191,52,74,2,45
6100,5192,12,1006,,23
6101,5193,4,1351,,
6102,5194,33,209,,42
6103,5195,60/35,355,,389
6104,5196,26/10,253,,231
6105,5197,8,1352,,80
6106,5198,140,160,2,20
6107,5199,1,801,,126
6109,5200,93,235,,72
6110,5201,9,567,,7
6111,5202,27,1353,1,
6112,5203,39,1255,,
6113,5204,18,87,2,58
6114,5205,46,500,2,131
6115,5206,11,668,,160
6116,5207,13,1108,,
6117,5208,89,701,2,
6118,5209,7,697,,
6119,5210,16,270,3,24
6120,5211,18,953,,123
6121,5212,8/1,1355,,1
6122,5213,6,1215,,52
6123,5214,38,498,,18
6125,5215,3,475,1,224
6126,5216,15,157,3,
6127,5217,15,749,6,
6128,5218,1,261,2,180
6129,5219,14/10,121,,127
6130,5220,38,493,,1
6131,5221,3,580,4,
6132,5222,10,627,,17
6133,5223,4,236,1,301
6134,5224,8,801,2,
6135,5225,14,872,,
6136,5226,9,146,2,218
6137,5227,4,1238,,
6138,5228,14/9,1356,,7а
6139,5229,48А,446,,179
6140,5230,3,475,1,227
6141,5231,3,475,1,
6142,5232,10,938,,93
6144,5233,4,439,,101
6145,5234,13,1357,,14
